-0.604,-1
1.85,1
0.885,1
0.2504,1
-0.8785,-1
-2.5194,-1
-1.5029,-1
1.2202,1
-0.5176,-1
0.2498,1
0.1138,1
-0.7699,-1
0.4018,1
-1.0937,-1
-0.8016,-1
0.524,1
0.7164,1
-1.0395,-1
-0.3649,-1
-0.1584,-1
-0.1741,-1
-0.4525,-1
-0.1003,-1
1.2777,1
-0.4842,-1
-0.781,-1
0.3523,1
-1.6824,-1
-0.4012,-1
0.8644,1
0.8635,1
2.0711,1
0.1712,1
-1.9975,-1
1.7253,1
-0.3656,-1
1.6576,1
-1.4023,-1
-0.4638,-1
1.1896,1
1.0792,1
0.1382,-1
-2.2938,-1
-0.4658,-1
1.0583,1
0.3425,1
-0.0667,-1
-1.1578,-1
1.0108,1
0.9339,1
-1.1151,-1
0.5367,1
-0.4796,-1
-0.4168,-1
0.5024,1
-1.7259,-1
1.1794,1
-0.3791,-1
-0.9872,-1
-0.4406,-1
0.1334,1
0.0719,1
-0.7137,-1
1.369,1
-0.6233,-1
-0.4034,-1
-1.3107,-1
0.6391,1
-2.2802,-1
0.3833,1
-1.3865,-1
-1.6151,-1
-0.303,-1
0.5184,1
0.2376,1
1.4091,1
1.1748,1
-0.3984,-1
-0.29,-1
1.0503,1
0.1243,1
0.7057,1
-1.2939,-1
0.2537,1
0.6203,1
0.2904,1
1.6897,1
-1.4357,-1
-0.2843,-1
-1.3907,-1
-0.6504,-1
1.111,1
-1.0034,-1
0.9208,1
1.5415,1
0.4484,1
0.5407,1
-1.122,-1
0.7602,1
-0.5713,-1
0.3162,1
-0.8678,-1
-0.3645,-1
-0.9048,-1
0.7685,1
0.6524,1
0.7519,1
-0.1962,-1
0.1009,1
0.1849,1
-1.552,-1
0.407,1
-1.1803,-1
0.702,1
0.3208,1
0.0703,1
-0.4321,-1
1.651,1
-0.9595,-1
0.1207,1
-1.4493,-1
-0.6811,-1
1.2137,1
-0.6013,-1
0.1688,1
-0.2317,-1
0.8394,1
0.9928,1
0.1427,1
-0.0583,-1
0.6203,1
-0.005,1
-1.212,-1
1.2188,1
-1.969,-1
-0.1041,-1
-2.0988,-1
-0.6572,-1
-0.6121,-1
-1.3117,-1
-2.4587,-1
2.3385,1
0.7246,1
0.9873,1
0.4883,1
-0.262,-1
0.4695,1
-0.8318,-1
-0.0205,1
-0.0293,-1
-0.6311,-1
-0.9707,-1
-1.1832,-1
-0.063,-1
1.2247,1
1.7586,1
0.267,1
0.2717,1
-1.2676,-1
0.5678,1
-1.034,-1
-0.5713,-1
-0.1341,-1
0.3995,1
0.7491,1
-0.7921,-1
0.2593,1
-0.7575,-1
-0.4187,-1
-0.347,-1
-0.4603,-1
-2.1585,-1
0.713,1
-0.0065,-1
1.8547,1
0.159,1
0.6998,1
-1.046,-1
0.2723,1
-2.4494,-1
1.5328,1
2.0748,1
1.0925,1
-0.332,-1
-0.2305,-1
0.3139,1
-1.0619,-1
-1.4418,-1
-0.114,1
0.5704,1
-1.3552,-1
-1.6057,-1
1.4951,1
-1.2023,-1
-0.7833,-1
2.1426,1
-1.8497,-1
0.8835,1
-0.4518,-1
0.6333,1
-0.0784,-1
0.7312,1
0.1402,1
1.2861,1
1.0297,1
-0.1926,-1
-0.0438,-1
-0.446,-1
2.7852,1
-0.2002,-1
-1.0401,-1
-0.2331,-1
1.9577,1
-1.3057,-1
-1.2651,-1
-0.451,-1
0.5126,1
-1.6105,-1
-0.2821,-1
0.4182,1
-1.0788,-1
1.5135,1
0.3247,1
-0.3332,-1
0.6456,1
-0.5077,-1
-0.8563,-1
0.5565,1
-2.4215,-1
-2.8126,-1
-0.7052,-1
-0.989,-1
0.7704,1
0.5094,1
-1.6132,-1
0.0168,-1
0.1534,1
-0.6744,-1
2.06,1
2.2569,1
-0.3915,-1
-1.4464,-1
-0.2621,-1
0.2467,1
0.494,1
1.6098,1
0.1703,1
-0.4659,-1
-0.2996,-1
0.2862,1
0.938,1
-0.1099,-1
-0.2778,-1
1.6815,1
1.9451,1
-0.006,-1
0.2843,1
0.4171,1
-1.0091,-1
1.1556,1
-0.897,-1
-1.1431,-1
0.2369,1
0.2066,1
-0.6538,-1
-1.0439,-1
0.7341,1
-0.4852,-1
1.8186,1
-1.5258,-1
0.2273,1
-0.7774,-1
1.0047,1
0.8964,1
0.1769,1
-0.9455,-1
-1.0376,-1
0.613,1
-0.5614,-1
1.1959,1
-0.8538,-1
1.5341,1
0.4193,1
1.8153,1
0.1254,1
1.5444,1
-1.7067,-1
-1.4648,-1
-1.6253,-1
0.9794,1
-1.0124,-1
1.1286,1
-0.6675,-1
0.0817,1
0.1752,1
0.2978,1
0.4832,1
-1.6236,-1
-0.0282,1
2.4256,1
-1.3902,-1
1.7634,1
-0.3531,-1
-0.7603,-1
0.3952,1
-0.0639,-1
1.0114,1
1.2247,1
1.8116,1
2.1519,1
-0.9594,-1
1.4984,1
-0.7387,-1
-0.5601,-1
-0.3899,-1
0.2379,1
0.4887,1
0.6239,1
0.1195,1
0.685,1
0.6094,1
-0.3397,-1
-1.1515,-1
-0.9465,-1
-0.6709,-1
0.18,1
1.1541,1
0.085,1
-0.7135,-1
-0.1171,-1
0.4369,1
1.2804,1
1.8421,1
0.8425,1
-1.1091,-1
-0.223,-1
-0.6955,-1
-1.2443,-1
0.188,1
0.1384,1
0.5706,1
-1.3953,-1
1.1477,1
-1.6453,-1
0.2323,1
-1.85,-1
0.5569,1
0.8046,1
0.2604,1
2.1334,1
0.662,1
1.4106,1
-0.9606,-1
-2.0741,-1
0.1941,1
0.4966,1
0.1114,1
-1.1176,-1
-0.6855,-1
0.6258,1
0.0794,1
0.7417,1
-0.5623,-1
-0.1661,-1
-0.1818,-1
-1.4392,-1
-0.1829,-1
0.8667,1
-1.7107,-1
0.3366,1
-0.8387,-1
-0.0056,-1
-0.3908,-1
0.6642,1
